Observatory;Data_year;agglomeration;Zone_complementaire;Type_habitat;epoque_construction_homogene;anciennete_locataire_homogene;nombre_pieces_homogene;loyer_1_decile;loyer_1_quartile;loyer_median;loyer_3_quartile;loyer_9_decile;loyer_moyen;loyer_mensuel_1_decile;loyer_mensuel_1_quartile;loyer_mensuel_median;loyer_mensuel_3_quartile;loyer_mensuel_9_decile;moyenne_loyer_mensuel;surface_moyenne;nombre_observations;nombre_logements;methodologie_production
B3000;2023;Agglomération d'Alès;;Appartement;4. Entre 1991-2005;;;5,9;7,4;8,1;9,6;12,3;8,1;375;485;549;700;749;577;71;121;1126;Estimation directe
B3000;2023;Agglomération d'Alès;;Appartement;4. Entre 1991-2005;;Appart 1P;;;;;;;;;;;;;;14;;Estimation directe
B3000;2023;Agglomération d'Alès;;Appartement;4. Entre 1991-2005;;Appart 2P;;;;;;;;;;;;;;49;;Estimation directe
B3000;2023;Agglomération d'Alès;;Appartement;4. Entre 1991-2005;;Appart 3P;;;;;;;;;;;;;;34;;Estimation directe
B3000;2023;Agglomération d'Alès;;Appartement;4. Entre 1991-2005;;Appart 4P+;;;;;;;;;;;;;;24;;Estimation directe
B3000;2023;Agglomération d'Alès;;Appartement;4. Entre 1991-2005;1. Moins de 1 an;;;;;;;;;;;;;;;42;;Estimation directe
B3000;2023;Agglomération d'Alès;;Appartement;4. Entre 1991-2005;2. 1 an et plus;;7,0;7,7;9,0;9,8;12,4;8,5;389;472;583;700;749;582;68;79;;Estimation directe
B3000;2023;Agglomération d'Alès;;Appartement;5. Après 2005;;;6,4;7,3;8,7;10,0;11,1;8,4;398;492;536;624;680;547;65;365;1091;Estimation directe
B3000;2023;Agglomération d'Alès;;Appartement;5. Après 2005;;Appart 1P;;;;;;;;;;;;;;30;;Estimation directe
B3000;2023;Agglomération d'Alès;;Appartement;5. Après 2005;;Appart 2P;6,1;9,3;10,2;11,2;11,9;9,5;398;400;459;503;600;467;49;173;467;Estimation directe
B3000;2023;Agglomération d'Alès;;Appartement;5. Après 2005;;Appart 3P;7,3;7,3;8,2;9,4;9,6;8,2;500;520;580;640;650;577;70;135;384;Estimation directe
B3000;2023;Agglomération d'Alès;;Appartement;5. Après 2005;;Appart 4P+;;;;;;;;;;;;;;27;;Estimation directe
B3000;2023;Agglomération d'Alès;;Appartement;5. Après 2005;1. Moins de 1 an;;6,3;7,7;8,7;9,5;11,0;8,4;415;500;500;550;650;521;62;91;;Estimation directe
B3000;2023;Agglomération d'Alès;;Appartement;5. Après 2005;2. 1 an et plus;;6,9;7,3;8,7;10,0;11,3;8,4;398;486;580;640;680;558;66;274;;Estimation directe
B3100;2023;Agglomération de Toulouse;;;;;;8,8;9,9;11,3;13,3;16,2;11,1;420;489;588;717;901;634;57;38309;7687;Estimation directe
B3100;2023;Agglomération de Toulouse;;;;;Maison 1-3P;;;;;;;;;;;;;;;;
B3100;2023;Agglomération de Toulouse;;;;;Ensemble 4P+;7,4;8,7;9,7;10,7;12,3;9,7;650;760;879;1030;1247;923;95;3806;2978;Estimation directe
B3100;2023;Agglomération de Toulouse;;;;;Maison 4P+;7,6;8,8;9,7;10,6;11,7;9,6;730;838;913;1077;1266;972;101;1214;1526;Estimation directe
B3100;2023;Agglomération de Toulouse;;;;;Appart 1P;12,2;13,7;15,9;19,0;22,0;15,8;335;376;422;470;524;427;27;5851;539;Estimation directe
B3100;2023;Agglomération de Toulouse;;;;;Appart 2P;10,2;11,0;12,1;13,4;15,3;12,2;433;474;512;560;627;525;43;15828;1716;Estimation directe
B3100;2023;Agglomération de Toulouse;;;;;Appart 3P;8,7;9,6;10,4;11,3;12,7;10,5;550;600;650;705;800;666;64;12116;1964;Estimation directe
B3100;2023;Agglomération de Toulouse;;;;;Appart 4P+;7,2;8,6;9,7;10,8;12,9;9,8;610;700;820;992;1200;868;88;2592;1452;Estimation directe
B3100;2023;Agglomération de Toulouse;;;;;Ensemble 1P;12,1;13,6;15,8;18,9;21,9;15,8;336;377;423;470;525;428;27;5858;552;Estimation directe
B3100;2023;Agglomération de Toulouse;;;;;Ensemble 2P;10,2;11,0;12,1;13,5;15,3;12,3;431;475;515;562;640;528;43;15896;1816;Estimation directe
B3100;2023;Agglomération de Toulouse;;;;;Ensemble 3P;8,7;9,6;10,4;11,3;12,7;10,4;550;600;650;707;810;668;64;12749;2341;Estimation directe
B3100;2023;Agglomération de Toulouse;;;;1. Moins de 1 an;;9,5;10,4;11,9;14,2;17,5;11,8;425;490;593;729;925;645;55;11065;;Estimation directe
B3100;2023;Agglomération de Toulouse;;;;1. Moins de 1 an;Ensemble 4P+;8,5;9,5;10,3;11,3;13,7;10,6;738;810;925;1148;1400;1011;96;952;;Estimation directe
B3100;2023;Agglomération de Toulouse;;;;1. Moins de 1 an;Ensemble 1P;12,4;14,0;16,3;19,8;22,2;16,4;339;383;433;480;550;441;27;2010;;Estimation directe
B3100;2023;Agglomération de Toulouse;;;;1. Moins de 1 an;Ensemble 2P;10,6;11,5;12,5;14,1;16,4;12,8;450;486;520;580;668;542;42;4621;;Estimation directe
B3100;2023;Agglomération de Toulouse;;;;1. Moins de 1 an;Ensemble 3P;9,1;9,8;10,6;11,8;13,5;10,9;578;618;660;723;828;686;63;3482;;Estimation directe
B3100;2023;Agglomération de Toulouse;;;;2. 1 an et plus;;8,5;9,7;11,0;12,9;15,5;10,7;420;486;585;710;900;629;59;27244;;Estimation directe
B3100;2023;Agglomération de Toulouse;;;;2. 1 an et plus;Ensemble 4P+;;;;;;;;;;;;;;2854;;
B3100;2023;Agglomération de Toulouse;;;;2. 1 an et plus;Ensemble 1P;;;;;;;;;;;;;;3848;;
B3100;2023;Agglomération de Toulouse;;;;2. 1 an et plus;Ensemble 2P;;;;;;;;;;;;;;11275;;
B3100;2023;Agglomération de Toulouse;;;;2. 1 an et plus;Ensemble 3P;;;;;;;;;;;;;;9267;;
B3100;2023;Agglomération de Toulouse;;;1. Avant 1946;;;9,1;10,9;13,3;16,4;19,6;12,4;394;450;560;750;1060;648;52;3238;2093;Estimation directe
B3100;2023;Agglomération de Toulouse;;;1. Avant 1946;;Ensemble 4P+;6,3;9,2;11,0;12,9;14,9;10,7;650;900;1110;1350;1579;1127;105;292;767;Estimation directe
B3100;2023;Agglomération de Toulouse;;;1. Avant 1946;;Ensemble 1P;13,0;14,8;17,6;20,6;23,0;17,1;335;384;434;497;556;444;26;995;126;Estimation directe
B3100;2023;Agglomération de Toulouse;;;1. Avant 1946;;Ensemble 2P;10,2;11,3;13,2;15,3;18,1;13,2;430;465;540;630;750;559;42;1258;524;Estimation directe
B3100;2023;Agglomération de Toulouse;;;1. Avant 1946;;Ensemble 3P;8,0;9,2;11,0;13,4;15,5;11,1;500;580;690;839;966;722;65;693;676;Estimation directe
B3100;2023;Agglomération de Toulouse;;;1. Avant 1946;1. Moins de 1 an;;10,7;12,4;14,7;17,3;20,7;13,9;415;475;615;810;1110;696;50;1106;;Estimation directe
B3100;2023;Agglomération de Toulouse;;;1. Avant 1946;2. 1 an et plus;;8,2;10,3;12,7;15,9;19,2;11,7;375;444;535;700;1020;621;53;2132;;Estimation directe
B3100;2023;Agglomération de Toulouse;;;2. Entre 1946-1970;;;7,9;9,0;10,6;12,4;14,8;10,3;435;520;630;750;930;665;64;2711;1653;Estimation directe
B3100;2023;Agglomération de Toulouse;;;2. Entre 1946-1970;;Ensemble 4P+;7,1;8,4;9,3;10,7;12,3;9,5;580;650;760;944;1200;833;88;572;661;Estimation directe
B3100;2023;Agglomération de Toulouse;;;2. Entre 1946-1970;;Ensemble 1P;11,3;13,3;15,4;19,2;25,0;15,9;335;376;409;465;500;416;26;374;143;Estimation directe
B3100;2023;Agglomération de Toulouse;;;2. Entre 1946-1970;;Ensemble 2P;9,5;10,4;12,0;13,1;14,9;11,8;419;470;519;574;620;523;44;737;350;Estimation directe
B3100;2023;Agglomération de Toulouse;;;2. Entre 1946-1970;;Ensemble 3P;7,9;9,1;10,2;11,6;13,1;10,2;525;590;640;720;820;657;65;1028;500;Estimation directe
B3100;2023;Agglomération de Toulouse;;;2. Entre 1946-1970;1. Moins de 1 an;;8,9;10,4;11,4;13,6;16,2;11,4;425;514;627;760;919;666;58;711;;Estimation directe
B3100;2023;Agglomération de Toulouse;;;2. Entre 1946-1970;2. 1 an et plus;;7,8;8,8;10,0;12,0;13,7;10,0;440;522;630;750;930;665;67;2000;;Estimation directe
B3100;2023;Agglomération de Toulouse;;;3. Entre 1971-1990;;;8,5;10,0;11,7;14,4;17,9;11,1;400;455;550;690;900;607;55;4497;1878;Estimation directe
B3100;2023;Agglomération de Toulouse;;;3. Entre 1971-1990;;Ensemble 4P+;6,7;7,6;9,4;10,3;11,5;9,1;610;727;900;1040;1251;928;102;422;656;Estimation directe
B3100;2023;Agglomération de Toulouse;;;3. Entre 1971-1990;;Ensemble 1P;12,6;14,0;16,0;18,8;21,5;15,9;343;386;430;468;524;429;27;1596;196;Estimation directe
B3100;2023;Agglomération de Toulouse;;;3. Entre 1971-1990;;Ensemble 2P;10,1;10,9;12,2;13,9;15,3;12,2;448;485;526;580;643;539;44;1596;458;Estimation directe
B3100;2023;Agglomération de Toulouse;;;3. Entre 1971-1990;;Ensemble 3P;8,2;9,2;10,0;11,0;12,3;10,1;544;605;666;727;840;677;67;883;569;Estimation directe
B3100;2023;Agglomération de Toulouse;;;3. Entre 1971-1990;1. Moins de 1 an;;9,7;10,8;13,2;16,0;19,7;12,4;415;450;532;675;945;615;49;1301;;Estimation directe
B3100;2023;Agglomération de Toulouse;;;3. Entre 1971-1990;2. 1 an et plus;;8,0;9,6;11,3;13,9;16,7;10,6;396;458;553;690;888;604;57;3196;;Estimation directe
B3100;2023;Agglomération de Toulouse;;;4. Entre 1991-2005;;;9,1;10,0;11,3;13,1;15,6;11,1;422;490;589;738;925;638;57;8420;1090;Estimation directe
B3100;2023;Agglomération de Toulouse;;;4. Entre 1991-2005;;Ensemble 4P+;8,4;9,0;9,8;10,6;11,5;9,8;722;818;900;1026;1148;936;96;789;454;Estimation directe
B3100;2023;Agglomération de Toulouse;;;4. Entre 1991-2005;;Ensemble 1P;11,9;13,7;15,4;17,9;20,0;15,3;350;380;418;464;514;431;28;1588;53;Estimation directe
B3100;2023;Agglomération de Toulouse;;;4. Entre 1991-2005;;Ensemble 2P;10,2;11,0;12,1;13,6;15,4;12,2;440;477;510;559;610;522;43;3745;311;Estimation directe
B3100;2023;Agglomération de Toulouse;;;4. Entre 1991-2005;;Ensemble 3P;9,1;9,7;10,5;11,7;12,7;10,7;550;610;650;710;813;674;63;2298;273;Estimation directe
B3100;2023;Agglomération de Toulouse;;;4. Entre 1991-2005;1. Moins de 1 an;;9,4;10,3;11,9;13,9;16,4;11,7;430;500;590;738;925;648;56;2223;;Estimation directe
B3100;2023;Agglomération de Toulouse;;;4. Entre 1991-2005;2. 1 an et plus;;9,0;9,9;11,1;12,8;15,2;10,9;420;490;587;730;925;633;58;6197;;Estimation directe
B3100;2023;Agglomération de Toulouse;;;5. Après 2005;;;9,1;9,9;10,8;12,0;13,1;10,6;450;504;600;700;850;627;59;19443;973;Estimation directe
B3100;2023;Agglomération de Toulouse;;;5. Après 2005;;Ensemble 4P+;8,1;9,0;9,7;10,4;11,0;9,6;726;796;850;950;1110;890;92;1731;441;Estimation directe
B3100;2023;Agglomération de Toulouse;;;5. Après 2005;;Ensemble 1P;11,8;12,5;13,4;14,4;16,1;13,5;294;338;391;437;470;388;29;1305;34;Estimation directe
B3100;2023;Agglomération de Toulouse;;;5. Après 2005;;Ensemble 2P;10,3;11,2;12,0;12,7;13,6;11,9;441;472;506;538;579;511;43;8560;173;Estimation directe
B3100;2023;Agglomération de Toulouse;;;5. Après 2005;;Ensemble 3P;9,0;9,7;10,4;11,0;11,6;10,3;564;603;648;687;730;650;63;7847;324;Estimation directe
B3100;2023;Agglomération de Toulouse;;;5. Après 2005;1. Moins de 1 an;;9,3;10,0;11,0;12,1;13,2;10,8;449;504;602;700;844;627;58;5724;;Estimation directe
B3100;2023;Agglomération de Toulouse;;;5. Après 2005;2. 1 an et plus;;8,8;9,8;10,8;12,0;13,1;10,5;450;504;600;703;858;627;59;13719;;Estimation directe
B3100;2023;Agglomération de Toulouse;;Maison;;;;7,7;8,9;9,9;11,0;12,5;9,8;600;710;860;1000;1200;890;91;1922;2017;Estimation directe
B3100;2023;Agglomération de Toulouse;;Maison;;;Maison 1-3P;;;;;;;;;;;;;;;;
B3100;2023;Agglomération de Toulouse;;Maison;;;Maison 4P+;7,6;8,8;9,7;10,6;11,7;9,6;730;838;913;1077;1266;972;101;1214;1526;Estimation directe
B3100;2023;Agglomération de Toulouse;;Maison;;1. Moins de 1 an;;9,2;9,6;10,5;11,8;12,9;10,7;645;750;900;1190;1400;979;92;510;;Estimation directe
B3100;2023;Agglomération de Toulouse;;Maison;;1. Moins de 1 an;Maison 1-3P;;;;;;;;;;;;;;;;
B3100;2023;Agglomération de Toulouse;;Maison;;1. Moins de 1 an;Maison 4P+;9,0;9,5;10,3;11,3;12,4;10,5;795;850;1030;1247;1400;1095;104;307;;Estimation directe
B3100;2023;Agglomération de Toulouse;;Maison;;2. 1 an et plus;;7,4;8,6;9,8;10,7;12,1;9,5;580;700;850;962;1110;860;90;1412;;Estimation directe
B3100;2023;Agglomération de Toulouse;;Maison;;2. 1 an et plus;Maison 1-3P;;;;;;;;;;;;;;;;
B3100;2023;Agglomération de Toulouse;;Maison;;2. 1 an et plus;Maison 4P+;7,3;8,5;9,5;10,3;11,1;9,3;700;820;900;1000;1196;931;100;907;;Estimation directe
B3100;2023;Agglomération de Toulouse;;Maison;1. Avant 1946;;;6,7;8,8;11,3;12,9;14,2;10,8;440;565;750;990;1570;847;78;172;620;Estimation directe
B3100;2023;Agglomération de Toulouse;;Maison;1. Avant 1946;;Maison 1-3P;;;;;;;;;;;;;;;;
B3100;2023;Agglomération de Toulouse;;Maison;1. Avant 1946;;Maison 4P+;5,5;8,0;10,9;12,3;15,3;10,3;600;887;1185;1570;1600;1166;113;87;403;Estimation directe
B3100;2023;Agglomération de Toulouse;;Maison;1. Avant 1946;1. Moins de 1 an;;;;;;;;;;;;;;;40;;Estimation directe
B3100;2023;Agglomération de Toulouse;;Maison;1. Avant 1946;2. 1 an et plus;;6,2;8,8;10,9;12,7;14,6;10,3;500;565;706;965;1200;799;78;132;;Estimation directe
B3100;2023;Agglomération de Toulouse;;Maison;2. Entre 1946-1970;;;7,6;8,8;9,7;11,3;12,3;9,8;600;650;840;992;1290;874;89;216;335;Estimation directe
B3100;2023;Agglomération de Toulouse;;Maison;2. Entre 1946-1970;;Maison 1-3P;;;;;;;;;;;;;;;;
B3100;2023;Agglomération de Toulouse;;Maison;2. Entre 1946-1970;;Maison 4P+;7,6;8,7;9,7;10,8;12,3;9,8;650;750;885;1000;1300;940;96;165;244;Estimation directe
B3100;2023;Agglomération de Toulouse;;Maison;2. Entre 1946-1970;1. Moins de 1 an;;10,2;10,8;11,3;11,7;13,8;11,5;645;735;867;1300;1300;975;85;52;;Estimation directe
B3100;2023;Agglomération de Toulouse;;Maison;2. Entre 1946-1970;2. 1 an et plus;;7,5;8,7;9,3;10,7;12,3;9,5;564;650;812;975;1086;854;90;164;;Estimation directe
B3100;2023;Agglomération de Toulouse;;Maison;3. Entre 1971-1990;;;7,1;8,1;10,0;10,6;13,7;9,4;640;714;902;1100;1300;948;100;201;304;Estimation directe
B3100;2023;Agglomération de Toulouse;;Maison;3. Entre 1971-1990;;Maison 1-3P;;;;;;;;;;;;;;;;
B3100;2023;Agglomération de Toulouse;;Maison;3. Entre 1971-1990;;Maison 4P+;6,7;7,9;9,9;10,6;11,6;9,2;700;870;960;1196;1400;1007;110;155;245;Estimation directe
B3100;2023;Agglomération de Toulouse;;Maison;3. Entre 1971-1990;1. Moins de 1 an;;;;;;;;;;;;;;;46;;Estimation directe
B3100;2023;Agglomération de Toulouse;;Maison;3. Entre 1971-1990;2. 1 an et plus;;6,7;7,9;9,9;10,2;13,1;9,0;635;692;880;960;1150;874;98;155;;Estimation directe
B3100;2023;Agglomération de Toulouse;;Maison;4. Entre 1991-2005;;;8,3;9,0;9,8;10,5;11,6;9,7;700;820;915;1033;1180;935;96;329;360;Estimation directe
B3100;2023;Agglomération de Toulouse;;Maison;4. Entre 1991-2005;;Maison 1-3P;;;;;;;;;;;;;;;;
B3100;2023;Agglomération de Toulouse;;Maison;4. Entre 1991-2005;;Maison 4P+;8,4;9,0;9,6;10,3;11,3;9,6;777;850;925;1085;1200;967;100;275;300;Estimation directe
B3100;2023;Agglomération de Toulouse;;Maison;4. Entre 1991-2005;1. Moins de 1 an;;9,2;9,7;10,3;11,1;11,8;10,4;738;900;1000;1148;1400;1013;98;67;;Estimation directe
B3100;2023;Agglomération de Toulouse;;Maison;4. Entre 1991-2005;2. 1 an et plus;;8,2;8,9;9,5;10,3;11,4;9,5;685;820;885;1003;1110;907;96;262;;Estimation directe
B3100;2023;Agglomération de Toulouse;;Maison;5. Après 2005;;;8,1;9,1;9,8;10,5;11,5;9,7;646;711;845;946;1110;857;88;1004;397;Estimation directe
B3100;2023;Agglomération de Toulouse;;Maison;5. Après 2005;;Maison 1-3P;;;;;;;;;;;;;;;;
B3100;2023;Agglomération de Toulouse;;Maison;5. Après 2005;;Maison 4P+;8,1;8,8;9,7;10,3;11,0;9,6;784;820;896;991;1147;928;97;532;334;Estimation directe
B3100;2023;Agglomération de Toulouse;;Maison;5. Après 2005;1. Moins de 1 an;;8,9;9,5;9,8;10,3;11,3;9,9;630;697;810;950;1190;877;88;305;;Estimation directe
B3100;2023;Agglomération de Toulouse;;Maison;5. Après 2005;2. 1 an et plus;;7,8;8,5;9,9;10,6;11,6;9,6;660;722;850;940;1030;849;88;699;;Estimation directe
B3100;2023;Agglomération de Toulouse;;Appartement;;;;9,1;10,2;11,6;13,6;16,7;11,4;411;475;555;666;799;590;52;36387;5670;Estimation directe
B3100;2023;Agglomération de Toulouse;;Appartement;;;Appart 1P;12,2;13,7;15,9;19,0;22,0;15,8;335;376;422;470;524;427;27;5851;539;Estimation directe
B3100;2023;Agglomération de Toulouse;;Appartement;;;Appart 2P;10,2;11,0;12,1;13,4;15,3;12,2;433;474;512;560;627;525;43;15828;1716;Estimation directe
B3100;2023;Agglomération de Toulouse;;Appartement;;;Appart 3P;8,7;9,6;10,4;11,3;12,7;10,5;550;600;650;705;800;666;64;12116;1964;Estimation directe
B3100;2023;Agglomération de Toulouse;;Appartement;;;Appart 4P+;7,2;8,6;9,7;10,8;12,9;9,8;610;700;820;992;1200;868;88;2592;1452;Estimation directe
B3100;2023;Agglomération de Toulouse;;Appartement;;1. Moins de 1 an;;9,6;10,6;12,1;14,5;18,0;12,1;420;482;561;678;822;602;50;10555;;Estimation directe
B3100;2023;Agglomération de Toulouse;;Appartement;;1. Moins de 1 an;Appart 1P;12,4;14,0;16,3;19,8;22,2;16,4;339;383;433;480;550;441;27;2010;;Estimation directe
B3100;2023;Agglomération de Toulouse;;Appartement;;1. Moins de 1 an;Appart 2P;10,6;11,4;12,4;14,2;16,5;12,8;450;487;520;575;650;539;42;4600;;Estimation directe
B3100;2023;Agglomération de Toulouse;;Appartement;;1. Moins de 1 an;Appart 3P;9,1;9,7;10,7;11,8;13,6;10,9;575;615;660;725;828;686;63;3300;;Estimation directe
B3100;2023;Agglomération de Toulouse;;Appartement;;1. Moins de 1 an;Appart 4P+;8,3;9,4;10,3;11,4;14,5;10,6;696;784;870;1070;1266;933;88;645;;Estimation directe
B3100;2023;Agglomération de Toulouse;;Appartement;;2. 1 an et plus;;8,8;10,0;11,3;13,2;16,0;11,1;408;470;550;660;770;584;53;25832;;Estimation directe
B3100;2023;Agglomération de Toulouse;;Appartement;;2. 1 an et plus;Appart 1P;12,2;13,5;15,5;18,4;21,7;15,5;335;370;417;460;509;418;27;3841;;Estimation directe
B3100;2023;Agglomération de Toulouse;;Appartement;;2. 1 an et plus;Appart 2P;9,9;10,9;12,0;13,1;15,0;12,0;430;466;506;551;611;517;43;11228;;Estimation directe
B3100;2023;Agglomération de Toulouse;;Appartement;;2. 1 an et plus;Appart 3P;8,5;9,5;10,3;11,2;12,3;10,3;538;598;646;700;770;656;64;8816;;Estimation directe
B3100;2023;Agglomération de Toulouse;;Appartement;;2. 1 an et plus;Appart 4P+;6,7;8,3;9,5;10,6;12,4;9,5;586;680;789;946;1161;839;88;1947;;Estimation directe
B3100;2023;Agglomération de Toulouse;;Appartement;1. Avant 1946;;;9,5;11,1;13,8;17,0;20,2;12,9;380;445;540;690;1000;617;48;3066;1473;Estimation directe
B3100;2023;Agglomération de Toulouse;;Appartement;1. Avant 1946;;Appart 1P;13,1;15,0;17,6;20,7;23,3;17,3;335;380;431;480;550;441;25;990;118;Estimation directe
B3100;2023;Agglomération de Toulouse;;Appartement;1. Avant 1946;;Appart 2P;10,1;11,2;13,3;15,4;17,9;13,2;430;465;532;620;700;551;42;1237;471;Estimation directe
B3100;2023;Agglomération de Toulouse;;Appartement;1. Avant 1946;;Appart 3P;8,5;9,8;11,2;13,7;15,8;11,4;526;600;700;845;998;730;64;634;520;Estimation directe
B3100;2023;Agglomération de Toulouse;;Appartement;1. Avant 1946;;Appart 4P+;6,5;9,5;11,1;13,2;14,8;10,9;716;900;1100;1315;1462;1108;101;205;364;Estimation directe
B3100;2023;Agglomération de Toulouse;;Appartement;1. Avant 1946;1. Moins de 1 an;;10,8;12,8;14,9;17,7;21,1;14,3;415;475;590;772;1100;663;46;1066;;Estimation directe
B3100;2023;Agglomération de Toulouse;;Appartement;1. Avant 1946;2. 1 an et plus;;8,9;10,7;12,9;16,2;19,4;12,1;370;431;517;658;913;591;49;2000;;Estimation directe
B3100;2023;Agglomération de Toulouse;;Appartement;2. Entre 1946-1970;;;7,9;9,2;10,7;12,8;15,4;10,5;420;500;600;693;818;615;58;2495;1319;Estimation directe
B3100;2023;Agglomération de Toulouse;;Appartement;2. Entre 1946-1970;;Appart 1P;11,3;13,3;15,4;19,2;25,0;15,9;335;376;409;465;500;416;26;374;143;Estimation directe
B3100;2023;Agglomération de Toulouse;;Appartement;2. Entre 1946-1970;;Appart 2P;9,3;10,4;12,0;13,1;15,0;11,8;419;470;517;575;620;522;44;725;336;Estimation directe
B3100;2023;Agglomération de Toulouse;;Appartement;2. Entre 1946-1970;;Appart 3P;8,0;9,1;10,2;11,6;13,3;10,3;525;586;640;716;802;654;64;989;424;Estimation directe
B3100;2023;Agglomération de Toulouse;;Appartement;2. Entre 1946-1970;;Appart 4P+;6,3;8,0;9,1;10,4;12,4;9,3;550;620;697;820;1100;750;81;407;417;Estimation directe
B3100;2023;Agglomération de Toulouse;;Appartement;2. Entre 1946-1970;1. Moins de 1 an;;8,8;10,4;11,5;14,2;17,1;11,4;413;490;600;707;820;619;54;659;;Estimation directe
B3100;2023;Agglomération de Toulouse;;Appartement;2. Entre 1946-1970;2. 1 an et plus;;7,9;8,9;10,3;12,4;14,3;10,2;420;500;600;693;800;613;60;1836;;Estimation directe
B3100;2023;Agglomération de Toulouse;;Appartement;3. Entre 1971-1990;;;8,8;10,3;12,2;14,9;18,0;11,7;395;450;530;630;747;555;47;4296;1573;Estimation directe
B3100;2023;Agglomération de Toulouse;;Appartement;3. Entre 1971-1990;;Appart 1P;12,6;14,0;16,0;18,9;21,5;15,9;343;386;430;468;524;429;27;1594;195;Estimation directe
B3100;2023;Agglomération de Toulouse;;Appartement;3. Entre 1971-1990;;Appart 2P;10,0;10,9;12,2;13,7;15,3;12,2;448;482;520;575;630;535;44;1589;446;Estimation directe
B3100;2023;Agglomération de Toulouse;;Appartement;3. Entre 1971-1990;;Appart 3P;8,2;9,2;10,1;11,0;12,3;10,1;553;603;666;725;823;677;67;846;522;Estimation directe
B3100;2023;Agglomération de Toulouse;;Appartement;3. Entre 1971-1990;;Appart 4P+;6,6;7,5;8,7;9,9;11,5;8,9;600;635;775;900;1090;801;90;267;411;Estimation directe
B3100;2023;Agglomération de Toulouse;;Appartement;3. Entre 1971-1990;1. Moins de 1 an;;9,7;11,0;13,3;16,3;20,2;12,8;409;450;520;630;750;556;44;1255;;Estimation directe
B3100;2023;Agglomération de Toulouse;;Appartement;3. Entre 1971-1990;2. 1 an et plus;;8,5;9,9;11,6;14,2;17,1;11,2;390;448;535;635;745;554;50;3041;;Estimation directe
B3100;2023;Agglomération de Toulouse;;Appartement;4. Entre 1991-2005;;;9,4;10,4;11,7;13,6;16,0;11,6;416;480;550;673;790;589;51;8091;730;Estimation directe
B3100;2023;Agglomération de Toulouse;;Appartement;4. Entre 1991-2005;;Appart 1P;11,9;13,7;15,4;17,9;20,0;15,3;350;380;418;464;514;431;28;1588;52;Estimation directe
B3100;2023;Agglomération de Toulouse;;Appartement;4. Entre 1991-2005;;Appart 2P;10,2;11,0;12,1;13,6;15,4;12,2;438;476;510;555;610;520;43;3736;301;Estimation directe
B3100;2023;Agglomération de Toulouse;;Appartement;4. Entre 1991-2005;;Appart 3P;9,2;9,7;10,6;11,8;12,7;10,7;550;610;650;703;800;671;63;2253;224;Estimation directe
B3100;2023;Agglomération de Toulouse;;Appartement;4. Entre 1991-2005;;Appart 4P+;8,2;9,0;10,1;11,0;12,4;10,1;692;741;860;978;1102;890;88;514;154;Estimation directe
B3100;2023;Agglomération de Toulouse;;Appartement;4. Entre 1991-2005;1. Moins de 1 an;;9,6;10,5;12,2;14,2;16,9;12,0;421;490;566;682;823;599;50;2156;;Estimation directe
B3100;2023;Agglomération de Toulouse;;Appartement;4. Entre 1991-2005;2. 1 an et plus;;9,4;10,3;11,4;13,2;15,6;11,4;413;473;543;660;771;583;51;5935;;Estimation directe
B3100;2023;Agglomération de Toulouse;;Appartement;5. Après 2005;;;9,3;10,1;11,1;12,2;13,3;10,9;443;495;568;662;754;587;54;18439;575;Estimation directe
B3100;2023;Agglomération de Toulouse;;Appartement;5. Après 2005;;Appart 1P;11,8;12,5;13,4;14,4;16,1;13,5;294;338;391;437;470;388;29;1305;31;Estimation directe
B3100;2023;Agglomération de Toulouse;;Appartement;5. Après 2005;;Appart 2P;10,3;11,2;12,0;12,7;13,6;11,9;442;472;506;538;575;510;43;8541;163;Estimation directe
B3100;2023;Agglomération de Toulouse;;Appartement;5. Après 2005;;Appart 3P;9,0;9,7;10,4;11,0;11,6;10,3;561;600;643;684;729;647;63;7394;274;Estimation directe
B3100;2023;Agglomération de Toulouse;;Appartement;5. Après 2005;;Appart 4P+;8,2;9,1;9,8;10,4;11,0;9,7;680;756;820;882;1010;836;86;1199;107;Estimation directe
B3100;2023;Agglomération de Toulouse;;Appartement;5. Après 2005;1. Moins de 1 an;;9,5;10,2;11,2;12,3;13,4;11,0;439;495;571;665;790;591;54;5419;;Estimation directe
