Observatory;Data_year;agglomeration;Zone_complementaire;Type_habitat;epoque_construction_homogene;anciennete_locataire_homogene;nombre_pieces_homogene;loyer_1_decile;loyer_1_quartile;loyer_median;loyer_3_quartile;loyer_9_decile;loyer_moyen;loyer_mensuel_1_decile;loyer_mensuel_1_quartile;loyer_mensuel_median;loyer_mensuel_3_quartile;loyer_mensuel_9_decile;moyenne_loyer_mensuel;surface_moyenne;nombre_observations;nombre_logements;methodologie_production
B3100;2022;Agglomération de Toulouse;Ville centre;;3. Entre 1971-1990;;Ensemble 1P;12,6;13,7;15,7;18,4;21,0;15,6;348;380;420;470;505;425;27;1442;7562;Estimation directe
B3100;2022;Agglomération de Toulouse;Ville centre;;3. Entre 1971-1990;;Ensemble 2P;10,0;10,9;12,3;14,2;15,8;12,4;430;472;521;580;644;532;43;1421;9856;Estimation directe
B3100;2022;Agglomération de Toulouse;Ville centre;;3. Entre 1971-1990;;Ensemble 3P;8,5;9,2;10,0;11,0;11,9;10,0;543;600;667;730;815;675;67;661;6683;Estimation directe
B3100;2022;Agglomération de Toulouse;Ville centre;;3. Entre 1971-1990;1. Moins de 1 an;;9,5;11,1;13,5;16,1;19,7;12,6;392;450;520;625;800;564;45;1106;;Estimation directe
B3100;2022;Agglomération de Toulouse;Ville centre;;3. Entre 1971-1990;2. 1 an et plus;;8,5;10,0;11,9;14,4;17,3;11,2;378;430;521;630;721;549;49;2658;;Estimation directe
B3100;2022;Agglomération de Toulouse;Ville centre;;4. Entre 1991-2005;;;9,5;10,4;11,7;13,7;16,6;11,6;400;475;555;682;830;596;51;4913;26355;Estimation directe
B3100;2022;Agglomération de Toulouse;Ville centre;;4. Entre 1991-2005;;Ensemble 4P+;8,4;8,9;10,1;11,0;11,8;10,1;690;724;850;989;1167;896;89;350;3007;Estimation directe
B3100;2022;Agglomération de Toulouse;Ville centre;;4. Entre 1991-2005;;Ensemble 1P;12,8;14,0;16,0;18,9;21,1;15,9;350;380;419;468;520;426;27;1041;5750;Estimation directe
B3100;2022;Agglomération de Toulouse;Ville centre;;4. Entre 1991-2005;;Ensemble 2P;10,3;11,0;12,0;13,3;14,7;12,1;433;475;513;560;618;523;43;2174;10909;Estimation directe
B3100;2022;Agglomération de Toulouse;Ville centre;;4. Entre 1991-2005;;Ensemble 3P;9,3;9,8;10,6;11,6;12,8;10,8;554;600;657;727;835;682;63;1348;6689;Estimation directe
B3100;2022;Agglomération de Toulouse;Ville centre;;4. Entre 1991-2005;1. Moins de 1 an;;9,7;10,8;11,9;14,3;18,2;12,0;403;485;550;700;823;596;50;1275;;Estimation directe
B3100;2022;Agglomération de Toulouse;Ville centre;;4. Entre 1991-2005;2. 1 an et plus;;9,3;10,3;11,5;13,3;15,9;11,4;400;470;560;680;832;596;52;3638;;Estimation directe
B3100;2022;Agglomération de Toulouse;Ville centre;;5. Après 2005;;;8,8;10,0;11,2;12,5;13,6;10,8;427;495;573;680;800;596;55;9642;22688;Estimation directe
B3100;2022;Agglomération de Toulouse;Ville centre;;5. Après 2005;;Ensemble 4P+;7,3;8,4;9,3;10,2;11,2;9,2;668;727;821;930;1002;842;91;711;2637;Estimation directe
B3100;2022;Agglomération de Toulouse;Ville centre;;5. Après 2005;;Ensemble 1P;11,8;12,7;13,5;14,4;16,9;13,8;270;318;376;420;467;374;27;937;2353;Estimation directe
B3100;2022;Agglomération de Toulouse;Ville centre;;5. Après 2005;;Ensemble 2P;10,5;11,4;12,1;12,9;14,2;12,1;450;477;506;539;579;513;42;3961;8201;Estimation directe
B3100;2022;Agglomération de Toulouse;Ville centre;;5. Après 2005;;Ensemble 3P;8,8;9,6;10,4;11,0;11,8;10,3;551;600;641;700;773;650;63;4033;9497;Estimation directe
B3100;2022;Agglomération de Toulouse;Ville centre;;5. Après 2005;1. Moins de 1 an;;9,3;10,2;11,5;12,7;14,0;11,1;409;490;567;680;820;591;53;3057;;Estimation directe
B3100;2022;Agglomération de Toulouse;Ville centre;;5. Après 2005;2. 1 an et plus;;8,6;9,9;11,0;12,2;13,5;10,6;439;499;576;680;800;599;57;6585;;Estimation directe
B3100;2022;Agglomération de Toulouse;Ville centre;Maison;;;;7,8;9,0;10,3;11,8;14,0;10,2;564;700;850;1000;1200;883;86;518;6704;Estimation directe
B3100;2022;Agglomération de Toulouse;Ville centre;Maison;;;Maison 1-3P;;;;;;;;;;;;;;;;
B3100;2022;Agglomération de Toulouse;Ville centre;Maison;;;Maison 4P+;7,8;8,4;9,9;11,3;12,3;9,8;710;840;979;1158;1344;1005;103;336;4424;Estimation directe
B3100;2022;Agglomération de Toulouse;Ville centre;Maison;;1. Moins de 1 an;;8,4;9,5;11,0;11,8;12,7;10,4;645;710;850;1000;1158;907;87;120;;Estimation directe
B3100;2022;Agglomération de Toulouse;Ville centre;Maison;;1. Moins de 1 an;Maison 1-3P;;;;;;;;;;;;;;;;
B3100;2022;Agglomération de Toulouse;Ville centre;Maison;;1. Moins de 1 an;Maison 4P+;8,0;8,4;10,1;11,7;12,1;10,0;710;850;1000;1000;1260;995;99;77;;Estimation directe
B3100;2022;Agglomération de Toulouse;Ville centre;Maison;;2. 1 an et plus;;7,8;9,0;10,2;11,9;14,2;10,1;550;679;841;1007;1200;873;86;398;;Estimation directe
B3100;2022;Agglomération de Toulouse;Ville centre;Maison;;2. 1 an et plus;Maison 1-3P;;;;;;;;;;;;;;;;
B3100;2022;Agglomération de Toulouse;Ville centre;Maison;;2. 1 an et plus;Maison 4P+;7,6;8,4;9,9;10,9;12,3;9,7;700;840;930;1200;1344;1009;104;259;;Estimation directe
B3100;2022;Agglomération de Toulouse;Ville centre;Maison;1. Avant 1946;;;8,9;10,1;10,9;13,5;16,0;11,3;580;708;900;1200;1247;939;83;93;1180;Estimation directe
B3100;2022;Agglomération de Toulouse;Ville centre;Maison;1. Avant 1946;;Maison 1-3P;;;;;;;;;;;;;;;;
B3100;2022;Agglomération de Toulouse;Ville centre;Maison;1. Avant 1946;;Maison 4P+;9,6;10,1;10,9;12,0;12,8;11,0;900;928;1200;1208;1367;1172;106;57;652;Estimation directe
B3100;2022;Agglomération de Toulouse;Ville centre;Maison;1. Avant 1946;1. Moins de 1 an;;;;;;;;;;;;;;;9;;Estimation directe
B3100;2022;Agglomération de Toulouse;Ville centre;Maison;1. Avant 1946;2. 1 an et plus;;8,9;9,9;10,9;12,6;16,0;11,1;580;706;900;1200;1217;931;84;84;;Estimation directe
B3100;2022;Agglomération de Toulouse;Ville centre;Maison;2. Entre 1946-1970;;;7,8;9,0;10,3;11,7;12,5;10,0;622;700;885;1074;1324;932;94;101;1799;Estimation directe
B3100;2022;Agglomération de Toulouse;Ville centre;Maison;2. Entre 1946-1970;;Maison 1-3P;;;;;;;;;;;;;;;;
B3100;2022;Agglomération de Toulouse;Ville centre;Maison;2. Entre 1946-1970;;Maison 4P+;7,8;9,0;9,9;11,3;12,5;9,8;700;807;995;1158;1480;992;101;78;1117;Estimation directe
B3100;2022;Agglomération de Toulouse;Ville centre;Maison;2. Entre 1946-1970;1. Moins de 1 an;;;;;;;;;;;;;;;24;;Estimation directe
B3100;2022;Agglomération de Toulouse;Ville centre;Maison;2. Entre 1946-1970;2. 1 an et plus;;7,8;9,0;9,9;11,6;12,5;10,0;564;700;885;1170;1480;942;94;77;;Estimation directe
B3100;2022;Agglomération de Toulouse;Ville centre;Maison;3. Entre 1971-1990;;;;;;;;;;;;;;;;36;;Estimation directe
B3100;2022;Agglomération de Toulouse;Ville centre;Maison;3. Entre 1971-1990;;Maison 1-3P;;;;;;;;;;;;;;;;
B3100;2022;Agglomération de Toulouse;Ville centre;Maison;3. Entre 1971-1990;;Maison 4P+;;;;;;;;;;;;;;20;;Estimation directe
B3100;2022;Agglomération de Toulouse;Ville centre;Maison;3. Entre 1971-1990;1. Moins de 1 an;;;;;;;;;;;;;;;12;;Estimation directe
B3100;2022;Agglomération de Toulouse;Ville centre;Maison;3. Entre 1971-1990;2. 1 an et plus;;;;;;;;;;;;;;;24;;Estimation directe
B3100;2022;Agglomération de Toulouse;Ville centre;Maison;4. Entre 1991-2005;;;8,4;9,0;10,2;11,7;11,8;10,1;631;742;891;1000;1344;915;90;97;1443;Estimation directe
B3100;2022;Agglomération de Toulouse;Ville centre;Maison;4. Entre 1991-2005;;Maison 1-3P;;;;;;;;;;;;;;;;
B3100;2022;Agglomération de Toulouse;Ville centre;Maison;4. Entre 1991-2005;;Maison 4P+;8,4;8,7;10,0;11,3;11,8;10,0;700;850;947;1020;1344;976;97;79;1078;Estimation directe
B3100;2022;Agglomération de Toulouse;Ville centre;Maison;4. Entre 1991-2005;1. Moins de 1 an;;;;;;;;;;;;;;;23;;Estimation directe
B3100;2022;Agglomération de Toulouse;Ville centre;Maison;4. Entre 1991-2005;2. 1 an et plus;;8,4;8,7;9,9;10,5;11,3;9,7;633;700;850;1019;1344;895;92;74;;Estimation directe
B3100;2022;Agglomération de Toulouse;Ville centre;Maison;5. Après 2005;;;7,8;8,4;10,0;11,6;14,2;9,8;534;643;727;900;980;782;80;191;910;Estimation directe
B3100;2022;Agglomération de Toulouse;Ville centre;Maison;5. Après 2005;;Maison 1-3P;;;;;;;;;;;;;;;;
B3100;2022;Agglomération de Toulouse;Ville centre;Maison;5. Après 2005;;Maison 4P+;7,8;8,4;8,4;9,6;11,1;8,9;710;772;900;980;1000;902;101;102;608;Estimation directe
B3100;2022;Agglomération de Toulouse;Ville centre;Maison;5. Après 2005;1. Moins de 1 an;;8,4;8,4;10,2;12,0;12,7;10,2;623;710;710;790;914;780;76;52;;Estimation directe
B3100;2022;Agglomération de Toulouse;Ville centre;Maison;5. Après 2005;2. 1 an et plus;;7,8;8,4;10,0;11,6;14,2;9,6;520;640;774;930;980;783;81;139;;Estimation directe
B3100;2022;Agglomération de Toulouse;Ville centre;Appartement;;;;8,8;10,2;11,8;14,1;17,5;11,4;400;463;548;660;800;585;51;22915;103706;Estimation directe
B3100;2022;Agglomération de Toulouse;Ville centre;Appartement;;;Appart 1P;12,7;13,8;16,1;19,0;21,7;16,0;335;374;419;469;520;423;26;4601;22589;Estimation directe
B3100;2022;Agglomération de Toulouse;Ville centre;Appartement;;;Appart 2P;10,0;11,1;12,2;13,7;15,7;12,3;428;471;512;566;640;527;43;9223;38775;Estimation directe
B3100;2022;Agglomération de Toulouse;Ville centre;Appartement;;;Appart 3P;8,6;9,5;10,4;11,3;12,7;10,4;538;600;649;716;820;667;64;7374;29921;Estimation directe
B3100;2022;Agglomération de Toulouse;Ville centre;Appartement;;;Appart 4P+;6,6;8,4;9,6;10,9;12,7;9,6;580;680;800;990;1210;859;90;1717;12420;Estimation directe
B3100;2022;Agglomération de Toulouse;Ville centre;Appartement;;1. Moins de 1 an;;9,6;10,8;12,6;15,3;19,0;12,3;400;475;550;678;812;591;48;6831;;Estimation directe
B3100;2022;Agglomération de Toulouse;Ville centre;Appartement;;1. Moins de 1 an;Appart 1P;13,0;14,3;17,4;19,6;22,3;16,9;340;383;435;500;547;441;26;1593;;Estimation directe
B3100;2022;Agglomération de Toulouse;Ville centre;Appartement;;1. Moins de 1 an;Appart 2P;10,8;11,6;12,7;14,5;16,8;13,0;450;485;526;595;680;551;42;2822;;Estimation directe
B3100;2022;Agglomération de Toulouse;Ville centre;Appartement;;1. Moins de 1 an;Appart 3P;9,0;9,7;10,6;11,6;13,1;10,7;557;609;662;735;840;683;64;2028;;Estimation directe
B3100;2022;Agglomération de Toulouse;Ville centre;Appartement;;1. Moins de 1 an;Appart 4P+;8,4;8,9;10,1;11,4;13,5;10,3;681;736;836;1022;1243;904;88;388;;Estimation directe
B3100;2022;Agglomération de Toulouse;Ville centre;Appartement;;2. 1 an et plus;;8,5;9,9;11,4;13,5;16,3;11,0;395;460;545;655;800;581;53;16084;;Estimation directe
B3100;2022;Agglomération de Toulouse;Ville centre;Appartement;;2. 1 an et plus;Appart 1P;12,3;13,5;15,5;18,1;21,0;15,4;334;370;410;450;480;409;27;3008;;Estimation directe
B3100;2022;Agglomération de Toulouse;Ville centre;Appartement;;2. 1 an et plus;Appart 2P;9,6;10,8;12,0;13,3;15,0;11,9;419;465;503;554;620;513;43;6401;;Estimation directe
B3100;2022;Agglomération de Toulouse;Ville centre;Appartement;;2. 1 an et plus;Appart 3P;8,5;9,4;10,3;11,2;12,3;10,3;527;590;640;705;808;659;64;5346;;Estimation directe
B3100;2022;Agglomération de Toulouse;Ville centre;Appartement;;2. 1 an et plus;Appart 4P+;6,4;8,0;9,3;10,7;12,5;9,3;560;650;779;990;1200;841;90;1329;;Estimation directe
B3100;2022;Agglomération de Toulouse;Ville centre;Appartement;1. Avant 1946;;;8,9;10,9;13,6;16,8;19,6;12,4;374;440;527;690;1000;610;49;2485;12047;Estimation directe
B3100;2022;Agglomération de Toulouse;Ville centre;Appartement;1. Avant 1946;;Appart 1P;13,0;15,4;17,9;20,0;23,3;17,2;330;377;430;480;535;436;25;808;3446;Estimation directe
B3100;2022;Agglomération de Toulouse;Ville centre;Appartement;1. Avant 1946;;Appart 2P;9,8;11,1;13,3;15,2;17,4;12,8;420;464;522;630;700;551;43;1002;4541;Estimation directe
B3100;2022;Agglomération de Toulouse;Ville centre;Appartement;1. Avant 1946;;Appart 3P;8,3;9,1;10,9;13,1;15,4;11,0;500;570;674;841;984;720;66;479;2324;Estimation directe
B3100;2022;Agglomération de Toulouse;Ville centre;Appartement;1. Avant 1946;;Appart 4P+;6,3;8,6;10,8;12,6;14,3;10,1;680;900;1100;1292;1507;1090;108;196;1736;Estimation directe
B3100;2022;Agglomération de Toulouse;Ville centre;Appartement;1. Avant 1946;1. Moins de 1 an;;10,5;12,6;15,2;18,7;21,7;14,0;407;463;540;690;945;619;44;833;;Estimation directe
B3100;2022;Agglomération de Toulouse;Ville centre;Appartement;1. Avant 1946;2. 1 an et plus;;8,3;10,3;12,7;15,5;18,4;11,6;352;428;513;687;1012;606;52;1652;;Estimation directe
B3100;2022;Agglomération de Toulouse;Ville centre;Appartement;2. Entre 1946-1970;;;7,9;9,0;10,7;12,7;15,1;10,4;424;500;590;697;800;612;59;2435;17976;Estimation directe
B3100;2022;Agglomération de Toulouse;Ville centre;Appartement;2. Entre 1946-1970;;Appart 1P;12,2;13,8;15,7;18,9;22,8;15,9;360;385;432;470;500;430;27;376;3592;Estimation directe
B3100;2022;Agglomération de Toulouse;Ville centre;Appartement;2. Entre 1946-1970;;Appart 2P;8,8;10,4;12,1;13,2;15,2;11,8;409;461;507;569;620;516;44;696;5483;Estimation directe
B3100;2022;Agglomération de Toulouse;Ville centre;Appartement;2. Entre 1946-1970;;Appart 3P;7,9;9,0;10,2;11,3;12,9;10,1;505;569;630;701;781;637;63;942;5470;Estimation directe
B3100;2022;Agglomération de Toulouse;Ville centre;Appartement;2. Entre 1946-1970;;Appart 4P+;6,4;8,1;9,2;10,6;12,5;9,3;550;610;700;820;1043;748;81;421;3432;Estimation directe
B3100;2022;Agglomération de Toulouse;Ville centre;Appartement;2. Entre 1946-1970;1. Moins de 1 an;;8,9;10,1;11,8;13,2;16,8;11,4;467;540;633;720;877;653;57;647;;Estimation directe
B3100;2022;Agglomération de Toulouse;Ville centre;Appartement;2. Entre 1946-1970;2. 1 an et plus;;7,3;8,7;10,2;12,2;14,3;10,0;419;483;570;655;770;593;59;1788;;Estimation directe
B3100;2022;Agglomération de Toulouse;Ville centre;Appartement;3. Entre 1971-1990;;;9,0;10,4;12,5;15,3;18,6;11,8;380;433;516;620;726;544;46;3728;26994;Estimation directe
B3100;2022;Agglomération de Toulouse;Ville centre;Appartement;3. Entre 1971-1990;;Appart 1P;12,7;13,8;15,8;18,4;21,1;15,8;347;380;420;464;500;423;27;1440;7522;Estimation directe
B3100;2022;Agglomération de Toulouse;Ville centre;Appartement;3. Entre 1971-1990;;Appart 2P;10,0;10,9;12,3;14,1;15,8;12,3;430;472;521;580;631;530;43;1416;9753;Estimation directe
B3100;2022;Agglomération de Toulouse;Ville centre;Appartement;3. Entre 1971-1990;;Appart 3P;8,4;9,2;10,0;10,9;11,8;10,0;552;606;669;730;816;676;68;652;6424;Estimation directe
B3100;2022;Agglomération de Toulouse;Ville centre;Appartement;3. Entre 1971-1990;;Appart 4P+;6,6;7,5;8,6;10,1;11,8;9,0;566;610;740;930;1198;807;90;220;3295;Estimation directe
B3100;2022;Agglomération de Toulouse;Ville centre;Appartement;3. Entre 1971-1990;1. Moins de 1 an;;9,9;11,3;13,6;16,4;19,7;12,8;390;450;519;615;740;547;43;1094;;Estimation directe
B3100;2022;Agglomération de Toulouse;Ville centre;Appartement;3. Entre 1971-1990;2. 1 an et plus;;8,7;10,0;12,1;14,4;17,3;11,3;375;430;516;621;705;542;48;2634;;Estimation directe
B3100;2022;Agglomération de Toulouse;Ville centre;Appartement;4. Entre 1991-2005;;;9,6;10,5;11,8;13,8;16,9;11,7;400;470;550;665;793;583;50;4816;24911;Estimation directe
B3100;2022;Agglomération de Toulouse;Ville centre;Appartement;4. Entre 1991-2005;;Appart 1P;12,8;14,0;16,0;18,9;21,1;15,9;350;380;419;468;520;426;27;1040;5689;Estimation directe
B3100;2022;Agglomération de Toulouse;Ville centre;Appartement;4. Entre 1991-2005;;Appart 2P;10,3;11,0;12,0;13,3;14,7;12,1;433;475;513;560;618;523;43;2164;10841;Estimation directe
B3100;2022;Agglomération de Toulouse;Ville centre;Appartement;4. Entre 1991-2005;;Appart 3P;9,3;9,8;10,6;11,6;12,8;10,8;554;600;657;726;836;682;63;1341;6452;Estimation directe
B3100;2022;Agglomération de Toulouse;Ville centre;Appartement;4. Entre 1991-2005;;Appart 4P+;8,5;8,9;10,2;11,0;11,9;10,1;688;722;827;946;1109;866;86;271;1928;Estimation directe
B3100;2022;Agglomération de Toulouse;Ville centre;Appartement;4. Entre 1991-2005;1. Moins de 1 an;;9,7;10,8;12,2;14,3;18,4;12,1;400;480;547;671;760;580;48;1252;;Estimation directe
B3100;2022;Agglomération de Toulouse;Ville centre;Appartement;4. Entre 1991-2005;2. 1 an et plus;;9,5;10,4;11,6;13,4;16,0;11,5;400;462;554;660;801;585;51;3564;;Estimation directe
B3100;2022;Agglomération de Toulouse;Ville centre;Appartement;5. Après 2005;;;9,1;10,0;11,3;12,5;13,6;10,9;421;490;560;662;780;582;54;9451;21778;Estimation directe
B3100;2022;Agglomération de Toulouse;Ville centre;Appartement;5. Après 2005;;Appart 1P;11,8;12,7;13,5;14,4;16,9;13,8;270;318;376;420;467;374;27;937;2340;Estimation directe
B3100;2022;Agglomération de Toulouse;Ville centre;Appartement;5. Après 2005;;Appart 2P;10,5;11,4;12,1;12,8;13,9;12,1;450;476;505;536;570;510;42;3945;8156;Estimation directe
B3100;2022;Agglomération de Toulouse;Ville centre;Appartement;5. Après 2005;;Appart 3P;8,8;9,6;10,4;11,0;11,8;10,3;548;597;638;696;770;647;63;3960;9252;Estimation directe
B3100;2022;Agglomération de Toulouse;Ville centre;Appartement;5. Après 2005;;Appart 4P+;6,6;8,6;9,5;10,3;11,3;9,3;641;723;802;894;1002;819;88;609;2029;Estimation directe
B3100;2022;Agglomération de Toulouse;Ville centre;Appartement;5. Après 2005;1. Moins de 1 an;;9,4;10,3;11,6;12,8;14,1;11,2;404;485;554;662;816;579;52;3005;;Estimation directe
B3100;2022;Agglomération de Toulouse;Ville centre;Appartement;5. Après 2005;2. 1 an et plus;;8,8;9,9;11,0;12,3;13,4;10,7;433;493;563;662;764;584;55;6446;;Estimation directe
B3100;2022;Agglomération de Toulouse;Périphérie;;;;;7,9;9,2;10,2;11,4;12,6;9,8;440;500;625;834;970;675;69;9640;53713;Estimation directe
B3100;2022;Agglomération de Toulouse;Périphérie;;;;Maison 1-3P;;;;;;;;;;;;;;;;
B3100;2022;Agglomération de Toulouse;Périphérie;;;;Ensemble 4P+;7,1;8,3;9,4;10,3;11,0;9,1;680;800;895;999;1146;909;99;1461;18590;Estimation directe
B3100;2022;Agglomération de Toulouse;Périphérie;;;;Maison 4P+;7,2;8,3;9,5;10,3;11,0;9,2;700;835;902;1003;1166;931;102;707;14521;Estimation directe
B3100;2022;Agglomération de Toulouse;Périphérie;;;;Appart 1P;11,7;12,3;13,3;14,5;16,0;13,3;307;337;381;430;460;383;29;764;2558;Estimation directe
B3100;2022;Agglomération de Toulouse;Périphérie;;;;Appart 2P;9,6;10,5;11,3;12,2;13,2;11,2;420;450;490;520;559;489;44;4037;15412;Estimation directe
B3100;2022;Agglomération de Toulouse;Périphérie;;;;Appart 3P;8,1;9,1;9,9;10,6;11,3;9,7;537;584;622;670;704;625;64;3073;13009;Estimation directe
B3100;2022;Agglomération de Toulouse;Périphérie;;;;Appart 4P+;6,6;8,2;9,3;10,1;10,6;9,0;650;724;814;903;1000;828;92;754;4069;Estimation directe
B3100;2022;Agglomération de Toulouse;Périphérie;;;;Ensemble 1P;11,7;12,3;13,4;14,5;16,0;13,3;307;337;381;430;460;383;29;765;2614;Estimation directe
B3100;2022;Agglomération de Toulouse;Périphérie;;;;Ensemble 2P;9,5;10,5;11,4;12,3;13,2;11,2;420;451;492;523;570;492;44;4077;16019;Estimation directe
B3100;2022;Agglomération de Toulouse;Périphérie;;;;Ensemble 3P;8,0;9,0;9,9;10,6;11,3;9,7;535;586;630;680;720;633;66;3337;16490;Estimation directe
B3100;2022;Agglomération de Toulouse;Périphérie;;;1. Moins de 1 an;;8,7;9,7;10,6;11,4;12,4;10,2;430;495;617;831;950;679;67;2777;;Estimation directe
B3100;2022;Agglomération de Toulouse;Périphérie;;;1. Moins de 1 an;Ensemble 4P+;8,3;9,4;10,0;11,0;11,1;9,8;769;850;900;1027;1400;993;101;313;;Estimation directe
B3100;2022;Agglomération de Toulouse;Périphérie;;;1. Moins de 1 an;Ensemble 1P;11,3;12,4;13,1;14,5;16,5;13,4;293;341;367;422;450;375;28;286;;Estimation directe
B3100;2022;Agglomération de Toulouse;Périphérie;;;1. Moins de 1 an;Ensemble 2P;9,7;10,7;11,3;12,2;13,1;11,1;405;443;485;507;552;480;43;1217;;Estimation directe
B3100;2022;Agglomération de Toulouse;Périphérie;;;1. Moins de 1 an;Ensemble 3P;8,7;9,4;10,1;10,5;11,1;9,8;566;600;640;681;700;640;65;961;;Estimation directe
B3100;2022;Agglomération de Toulouse;Périphérie;;;2. 1 an et plus;;7,7;8,9;10,1;11,4;12,7;9,6;440;502;630;836;985;673;70;6863;;Estimation directe
B3100;2022;Agglomération de Toulouse;Périphérie;;;2. 1 an et plus;Ensemble 4P+;;;;;;;;;;;;;;1148;;
B3100;2022;Agglomération de Toulouse;Périphérie;;;2. 1 an et plus;Ensemble 1P;;;;;;;;;;;;;;479;;
B3100;2022;Agglomération de Toulouse;Périphérie;;;2. 1 an et plus;Ensemble 2P;;;;;;;;;;;;;;2860;;
B3100;2022;Agglomération de Toulouse;Périphérie;;;2. 1 an et plus;Ensemble 3P;;;;;;;;;;;;;;2376;;
B3100;2022;Agglomération de Toulouse;Périphérie;;1. Avant 1946;;;6,0;8,0;10,2;11,4;13,2;9,1;430;480;585;686;965;628;69;242;2314;Estimation directe
B3100;2022;Agglomération de Toulouse;Périphérie;;1. Avant 1946;;Ensemble 4P+;;;;;;;;;;;;;;42;;Estimation directe
B3100;2022;Agglomération de Toulouse;Périphérie;;1. Avant 1946;;Ensemble 1P;;;;;;;;;;;;;;11;;Estimation directe
B3100;2022;Agglomération de Toulouse;Périphérie;;1. Avant 1946;;Ensemble 2P;8,3;10,7;10,8;12,7;13,3;11,0;430;440;480;580;607;499;45;86;510;Estimation directe
B3100;2022;Agglomération de Toulouse;Périphérie;;1. Avant 1946;;Ensemble 3P;7,1;8,2;9,5;11,3;13,0;9,5;500;560;650;710;965;656;69;103;671;Estimation directe
B3100;2022;Agglomération de Toulouse;Périphérie;;1. Avant 1946;1. Moins de 1 an;;7,7;9,7;10,8;12,9;13,2;10,1;430;458;542;622;800;578;57;57;;Estimation directe
B3100;2022;Agglomération de Toulouse;Périphérie;;1. Avant 1946;2. 1 an et plus;;5,7;7,3;9,5;11,4;13,0;8,8;430;485;600;700;970;642;73;185;;Estimation directe
B3100;2022;Agglomération de Toulouse;Périphérie;;2. Entre 1946-1970;;;7,4;8,1;9,2;10,8;12,0;9,2;490;570;700;815;975;708;77;341;4502;Estimation directe
B3100;2022;Agglomération de Toulouse;Périphérie;;2. Entre 1946-1970;;Ensemble 4P+;6,4;8,1;9,0;10,3;11,2;9,0;630;710;819;975;1020;833;93;137;2381;Estimation directe
B3100;2022;Agglomération de Toulouse;Périphérie;;2. Entre 1946-1970;;Ensemble 1P;;;;;;;;;;;;;;18;;Estimation directe
B3100;2022;Agglomération de Toulouse;Périphérie;;2. Entre 1946-1970;;Ensemble 2P;7,9;9,5;10,9;12,0;13,3;10,6;440;490;520;570;600;521;49;77;674;Estimation directe
B3100;2022;Agglomération de Toulouse;Périphérie;;2. Entre 1946-1970;;Ensemble 3P;7,4;8,0;8,9;10,0;12,0;8,9;562;600;630;708;770;649;73;109;1209;Estimation directe
B3100;2022;Agglomération de Toulouse;Périphérie;;2. Entre 1946-1970;1. Moins de 1 an;;7,9;7,9;10,1;10,7;12,7;9,8;440;440;670;863;1020;701;71;69;;Estimation directe
B3100;2022;Agglomération de Toulouse;Périphérie;;2. Entre 1946-1970;2. 1 an et plus;;7,4;8,1;9,1;10,8;12,0;9,1;513;600;700;807;975;709;78;272;;Estimation directe
B3100;2022;Agglomération de Toulouse;Périphérie;;3. Entre 1971-1990;;;7,2;8,5;9,9;10,6;12,7;9,3;420;521;730;940;1214;783;84;650;9690;Estimation directe
